20250121,3969104F1029,4987116530132,エクメット配合錠ＬＤ,112.00,16
20250121,2149114F1188,4987614415511,アムバロ配合錠｢サンド｣,147.00,16
20250121,2149116F2035,4987123159166,カムシア配合錠ＨＤ｢あすか｣,28.00,16
20250121,4490033F1028,4987222682152,ビラノア錠２０ｍｇ,14.00,16
20250121,2149042F1033,4987081186464,テルミサルタン錠２０ｍｇ｢ＤＳＥＰ｣,30.00,16
20250121,2149042F2030,4987081186518,テルミサルタン錠４０ｍｇ｢ＤＳＥＰ｣,154.00,16
20250121,2329021F1331,4987035209713,レバミピド錠１００ｍｇ｢オーツカ｣,21.00,16
20250121,2189017F1030,4987081186907,ロスバスタチン錠２.５ｍｇ｢ＤＳＥＰ｣,182.00,16
20250121,3969012F3028,4987123149402,ネシーナ錠２５ｍｇ,14.00,16
20250121,3962002F2027,4987116530002,メトグルコ錠２５０ｍｇ,84.00,16
20250121,3969107F1022,4987233105343,スージャヌ配合錠,28.00,16
20250121,2149118F2034,4987116140331,イルアミクス配合錠ＨＤ｢ＤＳＰＢ｣,28.00,16
20250121,6250021M1035,4987080267461,オセルタミビルカプセル７５ｍｇ｢サワイ｣,10.00,15
20250121,2329023F1144,4987123415880,ランソプラゾールＯＤ錠１５ｍｇ｢武田テバ｣,14.00,16
20250121,3969004F4143,4987123416634,ボグリボースＯＤ錠０.３ｍｇ｢武田テバ｣,84.00,16
20250121,3112001F3066,4987058173381,アルファカルシドール錠１.０μｇ｢アメル｣　１μｇ,35.00,16
20250121,2189018F1035,4987081189458,エゼチミブ錠１０ｍｇ｢ＤＳＥＰ｣,16.00,16
20250121,3999027F1039,4987080199113,バゼドキシフェン錠２０ｍｇ｢サワイ｣,14.00,16
20250121,2190041F3020,4987443384446,エンレスト錠２００ｍｇ,98.00,16
20250121,3962002F2124,4987116530323,メトホルミン塩酸塩錠２５０ｍｇＭＴ｢ＤＳＰＢ｣,168.00,16
20250121,3112006M2053,4987155152074,エルデカルシトールカプセル０.７５μｇ｢トーワ｣,44.00,15
20250121,6149003F2283,4987306054295,クラリスロマイシン錠２００ｍｇ｢大正｣,7.00,16
20250121,3949003F1040,4987081185719,フェブキソスタット錠１０ｍｇ｢ＤＳＥＰ｣,56.00,16
20250121,2139005F2474,4987123875271,フロセミド錠４０ｍｇ｢ＮＩＧ｣,28.00,16
20250121,2329029M2104,4987190020338,エソメプラゾールカプセル２０ｍｇ｢ニプロ｣,56.00,15
20250121,3399006F2308,4987123873857,サルポグレラート塩酸塩錠１００ｍｇ｢ＮＩＧ｣,126.00,16
20250121,2171022F1487,4987901128209,アムロジピン錠２.５ｍｇ｢ＶＴＲＳ｣,60.00,16
20250121,2171022F2483,4987901128605,アムロジピン錠５ｍｇ｢ＶＴＲＳ｣,112.00,16
20250121,2149026F2332,4987901129800,ドキサゾシン錠１ｍｇ｢ＶＴＲＳ｣,70.00,16
20250121,2399710E1046,4987222697415,ＳＰトローチ０.２５ｍｇ｢明治｣,120.00,16
20250121,2646730M1059,4987158144007,アンテベート軟膏０.０５％,15.00,33
20250121,3339950M1137,4987213052810,ヒルドイドソフト軟膏０.３％,25.00,33
20250121,3339950Q1074,4987213053510,ヒルドイドローション０.３％,100.00,33
20250121,2260700F1021,4987173015818,アズノールうがい液４％,5.00,36
20250121,1319762Q2024,4987084309044,アレジオンＬＸ点眼液０.１％,10.00,36
20250121,2649735S3292,4987081189960,ロキソプロフェンＮａテープ１００ｍｇ｢ＤＳＥＰ｣　１０ｃｍ×１４ｃｍ,63.00,6
20250121,2492415G1031,4987616002467,ノボラピッド注　フレックスペン　３００単位,4.00,51
20250121,2492500G1025,4987616003211,ライゾデグ配合注　フレックスタッチ　３００単位,4.00,51
20250121,2499418G4027,4987616003655,オゼンピック皮下注２ｍｇ　１.５ｍＬ,4.00,51
20250121,,4987616003631,ペンニードルプラス３２Ｇ　４ｍｍ,140.00,7
20250121,,4987901081504,フィナステリド錠１ｍｇ「ＶＴＲＳ」,28.00,16
20250122,2229001F1053,4987858100044,アストミン錠１０ｍｇ,150.00,16
20250122,3992001D1059,4987770528803,アデホスコーワ顆粒１０％,84.00,33
20250122,1141007C1075,4987896030587,カロナール細粒２０％,8.10,33
20250122,1124008F1024,4987028234784,サイレース錠１ｍｇ,28.00,16
20250122,1339002F1438,4987173017720,セファドール錠２５ｍｇ,42.00,16
20250122,2221003B2067,4987813741053,メチエフ散１０％,3.75,33
20250122,1179025F1026,4987128006496,デパス錠０.５ｍｇ,28.00,16
20250122,2316004F1020,4987306066984,ビオフェルミンＲ錠,60.00,16
20250122,2354003F2316,4987047211346,プルゼニド錠１２ｍｇ,56.00,16
20250122,3136004F2138,4987028266563,メチコバール錠５００μｇ　０.５ｍｇ,84.00,16
20250122,4490003R1309,4987080037644,ケトチフェンＤＳ小児用０.１％｢サワイ｣,9.00,33
20250122,1180107D1123,4987155071078,トーワチーム配合顆粒,126.00,33
20250122,1180109F1034,4987813702047,ピーエイ配合錠,180.00,16
20250122,1141007F1063,4987896010817,カロナール錠２００　２００ｍｇ,15.00,16
20250122,1124008F1067,4987058565032,フルニトラゼパム錠１ｍｇ｢アメル｣,84.00,16
20250122,2233002F1174,4987060005366,ムコダイン錠２５０ｍｇ,42.00,16
20250122,2316020F1029,4987306066212,ビオフェルミン錠剤,15.00,16
20250122,2239001N1119,4987080557418,アンブロキソール塩酸塩Ｌカプセル４５ｍｇ｢サワイ｣,28.00,15
20250122,3327002F1169,4987476113310,トラネキサム酸錠２５０ｍｇ｢ＹＤ｣,30.00,16
20250122,6290004F1062,4987042372059,イトラコナゾール錠５０ｍｇ｢科研｣,112.00,16
20250122,4490019F4108,4987080120018,エバスチンＯＤ錠１０ｍｇ｢サワイ｣,28.00,16
20250122,2149112F2029,4987443330030,コディオ配合錠ＥＸ,42.00,16
20250122,2149047F1028,4987858210125,ラジレス錠１５０ｍｇ,14.00,16
20250122,3969010F2030,4987185809917,ジャヌビア錠５０ｍｇ,77.00,16
20250122,2233002R2037,4987120223808,カルボシステインＤＳ５０％｢タカタ｣,9.50,33
20250122,3961008F1225,4987086170802,グリメピリド錠１ｍｇ｢三和｣,56.00,16
20250122,2590008F2090,4987916002211,タムスロシン塩酸塩ＯＤ錠０.２ｍｇ｢明治｣,28.00,16
20250122,3969007F1130,4987080598015,ピオグリタゾン錠１５ｍｇ｢サワイ｣,28.00,16
20250122,3969102F1020,4987051183127,グルベス配合錠,84.00,16
20250122,2329029M2023,4987650706109,ネキシウムカプセル２０ｍｇ,14.00,15
20250122,2590014F2028,4987233103042,ベタニス錠５０ｍｇ,28.00,16
20250122,3969103F2020,4987123150002,リオベル配合錠ＨＤ,28.00,16
20250122,2189010F2353,4987080774013,プラバスタチンＮａ錠１０ｍｇ｢サワイ｣,28.00,16
20250122,2189015F2127,4987376069519,アトルバスタチン錠１０ｍｇ｢日医工｣,42.00,16
20250122,1179025F1239,4987080190011,エチゾラム錠０.５ｍｇ｢ＳＷ｣,56.00,16
20250122,2149039F2100,4987155592016,ロサルタンＫ錠５０ｍｇ｢トーワ｣,58.00,16
20250122,2149039F3093,4987155593020,ロサルタンＫ錠１００ｍｇ｢トーワ｣,28.00,16
20250122,3943001F1586,4987080396017,アロプリノール錠１００ｍｇ｢サワイ｣,56.00,16
20250122,2233002F1298,4987155244151,カルボシステイン錠２５０ｍｇ｢トーワ｣,195.00,16
20250122,4490023F1091,4987376556712,フェキソフェナジン塩酸塩錠６０ｍｇ｢ＳＡＮＩＫ｣,56.00,16
20250122,1149019F1617,4987086471282,ロキソプロフェンＮａ錠６０ｍｇ｢三和｣,28.00,16
20250122,2354003F2367,4987080034711,センノシド錠１２ｍｇ｢サワイ｣,28.00,16
20250122,2123016F3088,4987376075510,ビソプロロールフマル酸塩錠０.６２５ｍｇ｢日医工｣,56.00,16
20250122,2189016F1133,4987080001911,ピタバスタチンＣａ錠１ｍｇ｢サワイ｣,56.00,16
20250122,2189016F2130,4987080002017,ピタバスタチンＣａ錠２ｍｇ｢サワイ｣,28.00,16
20250122,3969018F2029,4987233102878,スーグラ錠５０ｍｇ,112.00,16
20250122,3399102F1026,4987123154185,タケルダ配合錠,28.00,16
20250122,2149032F4039,4987080680017,カルベジロール錠２.５ｍｇ｢サワイ｣,28.00,16
20250122,2149040F3037,4987123157575,カンデサルタン錠８ｍｇ｢あすか｣,28.00,16
20250122,2399005F2350,4987080103516,ドンペリドン錠１０ｍｇ｢サワイ｣,17.00,16
20250122,2149041F3236,4987614413012,バルサルタン錠８０ｍｇ｢サンド｣,98.00,16
20250122,3949002F2203,4987155067132,ベンズブロマロン錠５０ｍｇ｢トーワ｣,63.00,16
20250122,6241013F3051,4987081183579,レボフロキサシン錠５００ｍｇ｢ＤＳＥＰ｣　(レボフロキサシンとして),15.00,16
20250122,2329030F1020,4987123154352,タケキャブ錠１０ｍｇ,28.00,16
20250122,2319001M1353,4987080023616,ロペラミド塩酸塩カプセル１ｍｇ｢サワイ｣,40.00,15
20250122,2139008F2044,4987792291815,アゾセミド錠３０ｍｇ｢ＪＧ｣,28.00,16
20250122,3969104F2025,4987116530170,エクメット配合錠ＨＤ,224.00,16
20250122,2149114F1188,4987614415511,アムバロ配合錠｢サンド｣,119.00,16
20250122,4490033F1028,4987222682152,ビラノア錠２０ｍｇ,114.00,16
20250122,2149117F2030,4987081186853,テラムロ配合錠ＢＰ｢ＤＳＥＰ｣,28.00,16
20250122,2149042F2030,4987081186518,テルミサルタン錠４０ｍｇ｢ＤＳＥＰ｣,168.00,16
20250122,1124009F1398,4987128320011,ブロチゾラム錠０.２５ｍｇ｢ヨシトミ｣,84.00,16
20250122,2590007F2290,4987155783049,プロピベリン塩酸塩錠２０ｍｇ｢トーワ｣,28.00,16
20250122,2329021F1331,4987035209713,レバミピド錠１００ｍｇ｢オーツカ｣,140.00,16
20250122,2189017F1030,4987081186907,ロスバスタチン錠２.５ｍｇ｢ＤＳＥＰ｣,210.00,16
20250122,3339002F5025,4987081107032,リクシアナＯＤ錠３０ｍｇ,28.00,16
20250122,2149010G1047,4987925106603,セロケンＬ錠１２０ｍｇ,56.00,16
20250122,3969012F3028,4987123149402,ネシーナ錠２５ｍｇ,28.00,16
20250122,2359008F1025,4987699050027,グーフィス錠５ｍｇ,10.00,16
20250122,3969107F1022,4987233105343,スージャヌ配合錠,98.00,16
20250122,6250021M1035,4987080267461,オセルタミビルカプセル７５ｍｇ｢サワイ｣,50.00,15
20250122,6250021R1032,4987080268444,オセルタミビルＤＳ３％｢サワイ｣,16.00,33
20250122,3969004F3147,4987123416603,ボグリボースＯＤ錠０.２ｍｇ｢武田テバ｣,84.00,16
20250122,3969004F4143,4987123416634,ボグリボースＯＤ錠０.３ｍｇ｢武田テバ｣,189.00,16
20250122,2190041F3020,4987443384446,エンレスト錠２００ｍｇ,42.00,16
20250122,2223001C1045,4987271042655,デキストロメトルファン臭化水素酸塩細粒１０％｢ツルハラ｣,3.25,33
20250122,3962002F2124,4987116530323,メトホルミン塩酸塩錠２５０ｍｇＭＴ｢ＤＳＰＢ｣,196.00,16
20250122,1339005F1482,4987376711005,ベタヒスチンメシル酸塩錠６ｍｇ｢日医工Ｐ｣,42.00,16
20250122,3112006M2053,4987155152074,エルデカルシトールカプセル０.７５μｇ｢トーワ｣,12.00,15
20250122,3999013F1410,4987901039406,エパルレスタット錠５０ｍｇ｢ＶＴＲＳ｣,84.00,16
20250122,3949003F1040,4987081185719,フェブキソスタット錠１０ｍｇ｢ＤＳＥＰ｣,119.00,16
20250122,3949003F2046,4987081185740,フェブキソスタット錠２０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250122,2399010F2300,4987901094207,モサプリドクエン酸塩錠５ｍｇ｢ＶＴＲＳ｣,105.00,16
20250122,2329029M2104,4987190020338,エソメプラゾールカプセル２０ｍｇ｢ニプロ｣,167.00,15
20250122,1339002F1543,4987123873758,ジフェニドール塩酸塩錠２５ｍｇ｢ＮＩＧ｣,42.00,16
20250122,2171022F2483,4987901128605,アムロジピン錠５ｍｇ｢ＶＴＲＳ｣,112.00,16
20250122,1149037F1224,4987901129107,セレコキシブ錠１００ｍｇ｢ＶＴＲＳ｣,28.00,16
20250122,2183007G1020,4987770529800,パルモディアＸＲ錠０.２ｍｇ,105.00,16
20250122,6132016F2127,4987155165265,セフカペンピボキシル塩酸塩錠１００ｍｇ｢ＴＷ｣,45.00,16
20250122,3969017F2032,4987080015710,サキサグリプチン錠５ｍｇ｢サワイ｣,28.00,16
20250122,3969011F1080,4987155165241,ビルダグリプチン錠５０ｍｇ｢トーワ｣,28.00,16
20250122,2399710E1046,4987222697415,ＳＰトローチ０.２５ｍｇ｢明治｣,234.00,16
20250122,2357701K6050,4987376564410,グリセリン浣腸｢オヲタ｣６０　５０％６０ｍＬ,5.00,10
20250122,2647709N1060,4987087003871,リンデロン－ＶＧクリーム０.１２％,20.00,33
20250122,2646720Q1057,4987020015916,スピラゾンローション０.３％,20.00,33
20250122,2649729S2169,4987188412077,モーラステープ２０ｍｇ　７ｃｍ×１０ｃｍ,28.00,6
20250122,2260700F1021,4987173015818,アズノールうがい液４％,15.00,36
20250122,2649729S3084,4987188412176,モーラステープＬ４０ｍｇ　１０ｃｍ×１４ｃｍ,35.00,6
20250122,2649735S3020,4987081101092,ロキソニンテープ１００ｍｇ　１０ｃｍ×１４ｃｍ,63.00,6
20250122,6250700M1227,4987020017385,ビダラビン軟膏３％｢イワキ｣,10.00,33
20250122,3339950M1188,4987376616218,ヘパリン類似物質油性クリーム０.３％｢日医工｣,50.00,33
20250122,2260701F1409,4987222671422,ポビドンヨードガーグル液７％｢明治｣,30.00,36
20250122,2649729S2274,4987086533485,ケトプロフェンテープ２０ｍｇ｢三和｣　７ｃｍ×１０ｃｍ,63.00,6
20250122,2649729S3203,4987086533546,ケトプロフェンテープ４０ｍｇ｢三和｣　１０ｃｍ×１４ｃｍ,63.00,6
20250122,1319742Q1284,4987497307217,レボフロキサシン点眼液０.５％｢ニットー｣,10.00,36
20250122,2669701N2113,4987047110885,尿素クリーム２０％｢ＳＵＮ｣,25.00,33
20250122,2259707S3228,4987901069809,ツロブテロールテープ２ｍｇ｢ＶＴＲＳ｣,10.00,6
20250122,2659710N1250,4987901040402,テルビナフィン塩酸塩クリーム１％｢ＶＴＲＳ｣,10.00,33
20250122,3339950M1200,4987286218991,ヘパリン類似物質油性クリーム０.３％｢ケンエー｣,25.00,33
20250122,1319762Q2032,4987084316318,エピナスチン塩酸塩ＬＸ点眼液０.１％｢ＳＥＣ｣,35.00,36
20250122,2649735S3292,4987081189960,ロキソプロフェンＮａテープ１００ｍｇ｢ＤＳＥＰ｣　１０ｃｍ×１４ｃｍ,126.00,6
20250122,2499416G1029,4987428143303,トルリシティ皮下注０.７５ｍｇアテオス　０.５ｍＬ,14.00,51
20250122,2492500G1025,4987616003211,ライゾデグ配合注　フレックスタッチ　３００単位,7.00,51
20250122,2499422G2020,4987128305216,マンジャロ皮下注５ｍｇアテオス　０.５ｍＬ,2.00,51
20250122,,4987616003631,ペンニードルプラス３２Ｇ　４ｍｍ,210.00,7
20250123,2229001F1053,4987858100044,アストミン錠１０ｍｇ,165.00,16
20250123,3992001D1059,4987770528803,アデホスコーワ顆粒１０％,84.00,33
20250123,3992001F1084,4987770504609,アデホスコーワ腸溶錠２０　２０ｍｇ,21.00,16
20250123,2329008C1097,4987376331821,アルサルミン細粒９０％,84.00,33
20250123,4490003M1263,4987047211025,ザジテンカプセル１ｍｇ,28.00,15
20250123,3179115F2034,4987087034936,シナール配合錠,56.00,16
20250123,5200121D1045,4987138800749,ツムラ八味地黄丸エキス顆粒(医療用),225.00,33
20250123,5200130D1060,4987138806239,ツムラ防風通聖散エキス顆粒(医療用),105.00,33
20250123,1179025F1026,4987128006496,デパス錠０.５ｍｇ,14.00,16
20250123,1180107D1131,4987087035032,ＰＬ配合顆粒,45.00,33
20250123,3222007G1033,4987901117500,フェロ・グラデュメット錠１０５ｍｇ,28.00,16
20250123,2432002F1046,4987123158879,プロパジール錠５０ｍｇ,42.00,16
20250123,2171022F2025,4987901008303,ノルバスク錠５ｍｇ,14.00,16
20250123,4490003R1309,4987080037644,ケトチフェンＤＳ小児用０.１％｢サワイ｣,42.00,33
20250123,1180107D1123,4987155071078,トーワチーム配合顆粒,90.00,33
20250123,1180109F1034,4987813702047,ピーエイ配合錠,165.00,16
20250123,1124007F2239,4987376371117,トリアゾラム錠０.２５ｍｇ｢日医工｣,21.00,16
20250123,1141007F1063,4987896010817,カロナール錠２００　２００ｍｇ,47.00,16
20250123,2431004F1056,4987123155144,チラーヂンＳ錠５０μｇ,30.00,16
20250123,1124008F1067,4987058565032,フルニトラゼパム錠１ｍｇ｢アメル｣,28.00,16
20250123,1129009F2021,4987233731825,マイスリー錠１０ｍｇ,30.00,16
20250123,3399007H1021,4987341103095,バイアスピリン錠１００ｍｇ,28.00,16
20250123,2316020F1029,4987306066212,ビオフェルミン錠剤,84.00,16
20250123,3327002F1169,4987476113310,トラネキサム酸錠２５０ｍｇ｢ＹＤ｣,45.00,16
20250123,2329012M1293,4987155195101,テプレノンカプセル５０ｍｇ｢トーワ｣,84.00,15
20250123,3969010F2030,4987185809917,ジャヌビア錠５０ｍｇ,91.00,16
20250123,2329028F1104,4987080670018,ラベプラゾールＮａ錠１０ｍｇ｢サワイ｣,28.00,16
20250123,2189010F2353,4987080774013,プラバスタチンＮａ錠１０ｍｇ｢サワイ｣,56.00,16
20250123,2189015F2127,4987376069519,アトルバスタチン錠１０ｍｇ｢日医工｣,84.00,16
20250123,2149039F2100,4987155592016,ロサルタンＫ錠５０ｍｇ｢トーワ｣,14.00,16
